"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6222",2018,"California","72.5","71.8","73","73.5","71.2","69.2"
"6223",2018,"James Mad","72.4","69","73.1","74.1","71.2","67.7"
"6224",2018,"Boston Col","72.4","78.1","70.9","73.2","71.6","74"
"6225",2018,"Lamar","72.3","70.5","66.3","73.5","71.6","72"
"6226",2018,"Wichita St","72.3","68.6","70","73.2","71.4","71.5"
"6227",2018,"Texas A&M","72.3","71.8","72.3","72.2","72.4","68.7"
"6228",2018,"SIU Edward","72.3","67.9","70.6","73.3","71.5","73.3"
"6229",2018,"Fla Atlantic","72.2","73.9","75.9","73.7","71.3","72.1"
"6230",2018,"W Carolina","72.2","75.8","72.6","71.1","72.9","70.5"
"6231",2018,"Coppin St","72.2","68.9","70","74.3","71.2","72.5"
"6232",2018,"Louisville","72.2","67.1","60","73","71","70.4"
"6233",2018,"W Virginia","72.2","68.2","64.3","72.2","72.1","74.2"
"6234",2018,"Drake","72.2","69.7","85.6","70.7","73.1","72.3"
"6235",2018,"La Salle","72.1","68.8","69.6","72.1","72.2","71.7"
"6236",2018,"Gonzaga","72.1","69.3","70.4","71.5","72.7","72.4"
"6237",2018,"CS Fullerton","72.1","68.9","68.6","70","73.4","74.5"
"6238",2018,"Kent St","72.1","68.7","69.4","71.9","72.2","73.3"
"6239",2018,"NJIT","72","72.5","76","71.5","72.6","72.4"
"6240",2018,"St Bonavent","72","64.5","59.4","73.9","70.5","73.1"
"6241",2018,"Tulane","72","67","69.4","72","71.9","73.8"
"6242",2018,"Colorado","72","69.8","74.3","72.8","71.2","71.1"
"6243",2018,"Alabama","71.9","69.8","64.2","73","70.9","70.1"
"6244",2018,"Iowa St","71.9","72.7","66.9","71","72.8","73.2"
"6245",2018,"TX A&M-CC","71.9","77.5","77.2","72.7","71.3","71.9"
"6246",2018,"Loyola-MD","71.9","71.8","73.4","69.6","73.6","69.2"
"6247",2018,"S Carolina","71.8","74.7","69","72.1","71.6","72.5"
"6248",2018,"Hofstra","71.8","72.3","73.9","73.3","70.8","70.7"
"6249",2018,"Morehead St","71.8","70.1","66.1","71.4","72","73.3"
"6250",2018,"VA Tech","71.8","67.1","68.1","72","71.5","71.5"
"6251",2018,"GA Southern","71.8","71.3","70.6","73.5","70.8","72"
"6252",2018,"Yale","71.7","74.9","72.9","72.1","71.5","70.4"
"6253",2018,"Towson","71.7","74.6","73.8","71.7","71.7","71.1"
"6254",2018,"Oregon","71.7","66.7","69.7","72.4","70.9","70.6"
"6255",2018,"Kansas","71.7","68.6","64.3","72.9","70.4","73.4"
"6256",2018,"San Diego St","71.6","72.7","74.4","71.3","71.8","68.6"
"6257",2018,"W Kentucky","71.6","67","67.4","71.9","71.3","68.7"
"6258",2018,"Wash State","71.6","68.6","69.6","71.8","71.3","70.8"
"6259",2018,"VMI","71.6","75.5","76.5","70.8","72.2","71.5"
"6260",2018,"Wright St","71.6","68","65.8","69.2","73.4","73.1"
"6261",2018,"Stony Brook","71.5","67","65.6","71.7","71.4","68.3"
"6262",2018,"Seattle","71.5","70.5","74","71.5","71.5","73"
"6263",2018,"N Kentucky","71.5","74","74.9","71.1","71.8","71.7"
"6264",2018,"Rice","71.5","69.6","67.7","69.7","72.9","76.1"
"6265",2018,"Kentucky","71.5","62.5","63.5","72.9","69.9","76.2"
"6266",2018,"Utah Valley","71.5","71.4","74.9","70.1","72.6","77.8"
"6267",2018,"Southern","71.4","72.9","67.5","70.1","72.3","71.5"
"6268",2018,"W Illinois","71.4","70.5","68.8","73.4","69.4","73.5"
"6269",2018,"Miami (OH)","71.4","70.5","68.1","70.5","72","73.2"
"6270",2018,"Canisius","71.4","73.6","68.5","73.3","70.2","73.4"
"6271",2018,"Central Mich","71.4","71.2","71.7","69.4","73.1","79.7"
"6272",2018,"Akron","71.4","67.3","63.3","71.4","71.5","69.6"
"6273",2018,"Furman","71.4","72.4","68.9","71.5","71.3","68.5"
"6274",2018,"Troy","71.3","70.5","63.8","71.1","71.4","70.9"
"6275",2018,"Weber St","71.3","73.1","67","71.4","71.3","70.9"
"6276",2018,"Austin Peay","71.3","71","69.6","72.3","70.5","74.1"
"6277",2018,"Alcorn St","71.3","74","76.8","71.1","71.4","71"
"6278",2018,"N Mex State","71.2","74","68.3","70.5","71.7","71.1"
"6279",2018,"Elon","71.2","70.2","71.8","70.8","71.5","71.5"
"6280",2018,"UAB","71.2","73.3","69.6","70.1","72.2","69.8"
"6281",2018,"Siena","71.2","66.1","68.6","70.4","71.9","72.4"
"6282",2018,"Wagner","71.2","69.3","71.2","70.6","71.8","67.8"
"6283",2018,"Quinnipiac","71.2","70.1","73.2","70.5","71.5","77.6"
"6284",2018,"North Texas","71.2","66.8","65.2","72.1","70.4","73.1"
"6285",2018,"Idaho St","71.2","71.5","73.4","72.3","70.4","72.3"
"6286",2018,"Wake Forest","71.2","70.8","69","69.8","72.6","73.3"
"6287",2018,"Toledo","71.1","67","69.3","71.9","70.4","73"
"6288",2018,"NC-Asheville","71.1","65","64.1","68.6","73.1","71.5"
"6289",2018,"UC Riverside","71.1","71","71.6","73","69.7","70.8"
"6290",2018,"E Carolina","71","68.8","64.4","72.5","68.4","68.4"
"6291",2018,"Coastal Car","71","71.4","65","70.5","71.5","72.8"
"6292",2018,"Arizona","71","70","64.4","70.1","71.9","68.8"
"6293",2018,"E Tenn St","71","66.6","65.5","71.2","70.8","73.9"
"6294",2018,"W Michigan","71","67.6","71","70.8","71.1","72"
"6295",2018,"Valparaiso","70.9","65.3","69.4","69.4","71.7","71.5"
"6296",2018,"Sacred Hrt","70.9","73.4","74","70","71.5","75.1"
"6297",2018,"Tulsa","70.9","69.1","67.2","72.4","69.4","69.8"
"6298",2018,"E Kentucky","70.9","69.4","66.1","70.6","71.1","72.3"
"6299",2018,"Florida","70.8","66.8","66","71","70.6","72.5"
"6300",2018,"Denver","70.8","74.1","68.2","69.7","71.7","70.9"
"6301",2018,"Rhode Island","70.8","68.9","64.8","70.5","71.2","69.4"
"6302",2018,"SE Missouri","70.7","72.9","72.8","72.1","69.8","71.8"
"6303",2018,"UC Davis","70.7","71.4","63.1","68.1","72.1","72.4"
"6304",2018,"N Illinois","70.7","67.8","64.9","70.6","70.8","72.6"
"6305",2018,"Gard-Webb","70.7","67.1","69.6","66.4","73","74.1"
"6306",2018,"San Jose St","70.7","66.1","64.3","70.9","70.5","73.3"
"6307",2018,"Oral Roberts","70.7","73","84.7","69.8","71.1","73.2"
"6308",2018,"Miss State","70.6","69.1","71.5","70.9","70.2","72.3"
"6309",2018,"Texas","70.6","67","62.3","71","70.2","70"
"6310",2018,"Maryland BC","70.6","69.6","61.3","71.2","70.1","74.6"
"6311",2018,"LSU","70.6","69.7","69.3","70.1","71.2","74.7"
"6312",2018,"Cleveland St","70.6","68.2","65.8","69.8","71","71.5"
"6313",2018,"Hawaii","70.5","68.2","70.1","70.6","70.5","70.2"
"6314",2018,"Texas Tech","70.5","66.6","64","72.1","68.7","67.9"
"6315",2018,"Baylor","70.5","73.5","76.4","71.5","69.3","66.8"
"6316",2018,"USC","70.4","64.8","64.4","72.4","68.6","71.8"
"6317",2018,"New Orleans","70.4","68.7","66","71.9","69.6","70.8"
"6318",2018,"Fresno St","70.3","72.8","68.5","68.1","72.5","72.7"
"6319",2018,"LA Tech","70.3","65.4","62.2","70.6","70.1","71.9"
"6320",2018,"Longwood","70.3","62.7","58.6","71.8","69.2","72.5"
"6321",2018,"Penn St","70.3","63.8","67.6","72.1","68.3","74.6"
"6322",2018,"Utah St","70.3","73.7","74.2","70.1","70.5","70.5"
"6323",2018,"E Washingtn","70.3","67.6","62","68.7","71","72.2"
"6324",2018,"Ark Pine Bl","70.2","69.3","67.9","70.7","70","70.8"
"6325",2018,"Miami","70.2","71.1","74.6","71.1","69.4","66.9"
"6326",2018,"Boston U","70.2","73.6","75","69.4","70.7","72.6"
"6327",2018,"Michigan St","70.2","62.8","67.2","71.3","69","69.6"
"6328",2018,"TX El Paso","70.1","68","67.2","70","70.3","69.9"
"6329",2018,"U Mass","70.1","69.1","69.4","69.2","71.1","74.6"
"6330",2018,"Georgia St","70.1","66.8","65.9","71.7","69.2","71.1"
"6331",2018,"IUPUI","70.1","68.2","65.7","70.5","69.9","73.9"
"6332",2018,"Lafayette","70.1","69.7","67.6","71","69.4","71"
"6333",2018,"Campbell","70.1","63.6","63.6","68.5","71.4","68.9"
"6334",2018,"Alab A&M","70.1","72.4","68.8","68.8","70.8","68.2"
"6335",2018,"Chattanooga","70","69.5","65.4","69.7","70.3","69.9"
"6336",2018,"Manhattan","70","73.4","70.3","72.5","68.6","74.6"
"6337",2018,"UC Irvine","70","67.8","68.6","69.7","70.1","69.1"
"6338",2018,"Purdue","70","66","66","71.4","68.5","72"
"6339",2018,"Houston","70","67.2","62.9","70.7","69.4","67.7"
"6340",2018,"Cal Poly","70","67.3","65.8","72.7","68.3","68.8"
"6341",2018,"Oregon St","70","68.2","60.2","71.1","68.8","68.7"
"6342",2018,"Richmond","69.9","68.5","70.2","69.2","70.6","71.2"
"6343",2018,"NC Central","69.9","70.3","66.1","68.2","70.9","70"
"6344",2018,"Nebraska","69.8","68.5","67.5","70.1","69.6","72.2"
"6345",2018,"Indiana","69.8","70.6","68.7","71.1","68.1","72.6"
"6346",2018,"Connecticut","69.8","70.8","69","70.2","69.5","67.9"
"6347",2018,"Sam Hous St","69.8","66.8","67.8","68.3","70.7","74.3"
"6348",2018,"Belmont","69.8","67.2","65.8","70.2","69.3","70.2"
"6349",2018,"N Dakota St","69.8","72","72.1","68.6","70.5","71"
"6350",2018,"Temple","69.7","71.1","73.3","69.9","69.7","70.5"
"6351",2018,"Tennessee","69.7","65.3","63.5","69.5","69.8","73.5"
"6352",2018,"SE Louisiana","69.7","64.6","60.5","70.8","69.1","71.1"
"6353",2018,"Duquesne","69.7","66.7","65.4","70.4","68.6","73"
"6354",2018,"Delaware St","69.6","71.8","67.9","69.2","69.9","70.7"
"6355",2018,"TN Martin","69.6","69.3","72.8","68.1","70.7","71.9"
"6356",2018,"Northeastrn","69.6","69.1","71.9","68.5","70.4","69.6"
"6357",2018,"Portland","69.6","69.4","65.7","70.5","68.8","69.3"
"6358",2018,"Ohio St","69.6","67.7","63.9","68.9","70.4","70.5"
"6359",2018,"Middle Tenn","69.5","70.5","68.7","69.8","69.4","67.6"
"6360",2018,"Missouri","69.5","65.2","65.6","71.1","68.1","73"
"6361",2018,"S Illinois","69.5","65.9","73","69","70","68.7"
"6362",2018,"Loyola Mymt","69.5","65.9","66.1","71.1","68.2","70.6"
"6363",2018,"BYU","69.5","68.1","70.4","70.4","68.6","77.3"
"6364",2018,"Utah","69.3","64.7","61","71.5","66.8","71.6"
"6365",2018,"Pepperdine","69.3","68.1","65.6","70.7","68","70.9"
"6366",2018,"Princeton","69.3","72.6","79.7","68.5","69.8","66"
"6367",2018,"Hartford","69.3","68.4","68.1","69.6","69","72.9"
"6368",2018,"Dartmouth","69.2","67.9","67.5","69.3","69.1","70"
"6369",2018,"Idaho","69.2","68.2","69.6","69","69.3","70.9"
"6370",2018,"WI-Milwkee","69.1","69","66.1","69.2","69.1","67.5"
"6371",2018,"TN State","69.1","70.4","71.6","68.2","69.8","71.2"
"6372",2018,"Murray St","69.1","68.7","65.8","69.6","68.7","73.4"
"6373",2018,"Clemson","69.1","64.6","65.4","69.5","68.7","69.6"
"6374",2018,"Charl South","69.1","66.3","63.4","67.9","69.9","71.6"
"6375",2018,"AR Lit Rock","69.1","70.9","75.9","69.3","68.9","67.6"
"6376",2018,"UCSB","69.1","66.3","64.8","68.8","69.3","68.2"
"6377",2018,"Central Conn","69","66.2","65.4","68.1","69.6","69"
"6378",2018,"American","69","68.4","68.5","69.4","68.7","66.5"
"6379",2018,"San Diego","69","69.1","68.1","68","70","67.3"
"6380",2018,"Dayton","69","70","69.8","69","68.9","71.2"
"6381",2018,"Rutgers","68.9","66.9","64.4","68.9","68.9","69.5"
"6382",2018,"Sac State","68.9","71.4","70.4","67.1","70.3","70"
"6383",2018,"NC-Grnsboro","68.9","63.9","65.5","68.8","69","69.1"
"6384",2018,"Harvard","68.9","63.3","63.7","69.7","68.4","68.9"
"6385",2018,"UL Monroe","68.9","68.8","69.1","68.4","69.2","69.2"
"6386",2018,"Memphis","68.8","67","63.2","68.9","68.7","72"
"6387",2018,"Air Force","68.8","74.7","82","68.9","68.8","71"
"6388",2018,"Maryland ES","68.8","68.7","67.2","70","68.3","72"
"6389",2018,"CS Bakersfld","68.8","71.8","73.3","68.4","69.1","71.8"
"6390",2018,"Jksnville St","68.8","69.2","68.9","69","68.6","66.6"
"6391",2018,"Pacific","68.8","68.3","65.9","69.2","68.3","69.3"
"6392",2018,"San Francisco","68.7","68.5","71.6","68.9","68.5","70.8"
"6393",2018,"Cal St Nrdge","68.7","73.3","78.1","67.7","69.4","75.5"
"6394",2018,"Old Dominion","68.7","65.6","63.9","69.6","68","66"
"6395",2018,"Mt St Marys","68.7","63.4","58.7","68.1","69.1","70"
"6396",2018,"Vanderbilt","68.6","68","67.4","67.3","70.3","68.6"
"6397",2018,"Binghamton","68.6","66.5","68.7","68.9","68.5","68.3"
"6398",2018,"Col Charlestn","68.6","67.9","71.9","67.8","69.3","67.5"
"6399",2018,"Albany","68.6","72.9","70.7","69.3","67.9","66.5"
"6400",2018,"E Michigan","68.5","63.2","63.6","70.2","67.4","72.7"
"6401",2018,"Fordham","68.5","67.9","67.3","67.9","69.1","68.8"
"6402",2018,"Maryland","68.4","63","58.3","68.4","68.5","69.9"
"6403",2018,"Navy","68.4","69.7","68.7","68.5","68.3","66.9"
"6404",2018,"Cincinnati","68.3","62.7","62.9","70.5","66.3","67.3"
"6405",2018,"Georgia","68.3","64.3","59.9","71","66","71.7"
"6406",2018,"Kansas St","68.2","69.7","74.1","68.5","67.9","69.1"
"6407",2018,"Wofford","68.2","62.5","61","68.3","68.2","71"
"6408",2018,"High Point","68.2","65.3","65.2","69.3","67.4","69"
"6409",2018,"Colgate","68.2","63.5","65.4","69","67.5","68.9"
"6410",2018,"Delaware","68.2","68.1","67.3","67.8","68.5","67.9"
"6411",2018,"S Mississippi","68.1","70","68.8","68.2","68","69.1"
"6412",2018,"GA Tech","68","79.6","87.8","67.9","68","70.8"
"6413",2018,"Jackson St","68","70.6","69.2","69.4","67.3","67.9"
"6414",2018,"Notre Dame","67.9","68.2","71.5","70.2","66.1","69.4"
"6415",2018,"E Illinois","67.9","68.4","71.8","67","68.5","73.6"
"6416",2018,"St Peters","67.9","66.2","62.4","67.7","68.1","65.3"
"6417",2018,"Evansville","67.8","64.2","60","68.2","67.2","69.7"
"6418",2018,"Missouri St","67.7","62.5","58.8","68.4","67.1","68.9"
"6419",2018,"Pittsburgh","67.7","61.9","65","68.1","67.1","69.6"
"6420",2018,"Geo Wshgtn","67.6","67.3","61.4","68.2","66.9","68.3"
"6421",2018,"Bradley","67.5","62.8","62.1","66.8","68.1","70.1"
"6422",2018,"Syracuse","67.4","64.8","68","66","69.4","70"
"6423",2018,"Michigan","67.4","66.9","66","67.9","66.9","65.6"
"6424",2018,"S Florida","67.4","65.7","70.6","66.9","68","71.4"
"6425",2018,"N Hampshire","67.1","67.8","66.7","65.9","68.1","69.1"
"6426",2018,"Northwestern","67.1","60.5","59.9","68.4","65.7","68.5"
"6427",2018,"Loyola-Chi","66.9","60.8","60.5","67.9","66.1","68.7"
"6428",2018,"Davidson","66.9","60.3","64.8","66.3","67.2","71.4"
"6429",2018,"Mercer","66.8","65.9","65.3","65.2","67.9","65.8"
"6430",2018,"UCF","66.6","66.1","68.8","65.8","67.5","67.9"
"6431",2018,"Saint Louis","66.6","60.7","56.7","68.1","65","67.7"
"6432",2018,"Texas St","66.6","69.5","69.2","68","65.7","66.3"
"6433",2018,"Vermont","66","66.4","61.3","64.7","66.8","66.6"
"6434",2018,"Radford","66","57.8","56.6","65.6","66.2","68.1"
"6435",2018,"Liberty","65.9","60.8","61.7","65.7","66.1","65.7"
"6436",2018,"Santa Clara","65.9","65.4","65.2","65.9","65.9","65.9"
"6437",2018,"Presbyterian","65.8","62","60.9","66.2","65.5","67.3"
"6438",2018,"S Methodist","65.8","64.5","62","66.1","65.5","65"
"6439",2018,"Holy Cross","65.6","62.6","57.4","65.1","65.9","63.1"
"6440",2018,"St Marys","65.5","64.9","62.7","65.1","65.9","62.4"
"6441",2018,"N Iowa","65","59.8","59.8","66.2","63.9","66.7"
"6442",2018,"Wisconsin","64.8","59.9","59.5","65.6","63.9","67"
"6443",2018,"Virginia","62.1","61.4","58.8","62.2","61.9","62.7"
"6444",2019,"E Kentucky","81.9","77","69.9","79.7","83.4","70.9"
"6445",2019,"Florida Intl","80.6","76.5","67.8","79.2","81.7","73.0"
"6446",2019,"Savannah St","79.9","75.3","77.2","79.2","80.2","86.4"
"6447",2019,"Marshall","78.2","73.6","81.8","80.4","76.3","78.3"
"6448",2019,"N Carolina","78","76.1","73.7","78.4","77.6","73.8"
"6449",2019,"WI-Grn Bay","77.8","73.4","66.6","78.4","77.3","76.2"
"6450",2019,"Memphis","77.5","71.9","73.7","78.6","76.2","68.8"
"6451",2019,"Hsn Christian","77.4","75.5","74.5","78.6","76.7","77.3"
"6452",2019,"TX Southern","77.4","76.8","80.7","75.9","78.1","75.0"
"6453",2019,"Georgetown","76.9","75.4","70.2","78.4","75","75.2"
"6454",2019,"Citadel","76.6","74.8","76.1","76.9","76.3","80.5"
"6455",2019,"Buffalo","76.5","74.8","76.1","76.1","76.7","76.2"
"6456",2019,"Morgan St","76.3","75","77.3","75.6","76.7","71.9"
"6457",2019,"Beth-Cook","76.1","81.9","82","76.5","75.8","79.6"
"6458",2019,"GA Southern","76","71.8","72.9","77.1","75.3","71.8"
"6459",2019,"Rider","76","73.5","68","77.3","75.1","76.6"
"6460",2019,"Belmont","76","71.8","74.1","75.8","76.1","69.8"
"6461",2019,"New Mexico","75.9","80.6","84.2","74.3","77.6","74.4"
"6462",2019,"UCLA","75.8","75.3","71.2","75.3","76.5","74.2"
"6463",2019,"Louisiana","75.8","73.9","70.9","76.1","75.6","74.1"
"6464",2019,"Central Mich","75.7","73.2","73.3","75.2","76.2","71.3"
"6465",2019,"Hampton","75.6","71.3","69.2","75.7","75.5","74.9"
"6466",2019,"Duke","75.6","72.6","71.3","78.1","73.1","72.8"
"6467",2019,"Howard","75.5","79.3","74","74","76.4","74.8"
"6468",2019,"Sacred Hrt","75.5","72.9","74.5","75.8","75.4","70.9"
"6469",2019,"UTSA","75.5","74.4","74.1","74.9","75.9","74.3"
"6470",2019,"Lipscomb","75.4","68.3","72.3","75.2","75.6","78.9"
"6471",2019,"Arizona St","75.3","74","75.1","75.9","74.6","74.5"
"6472",2019,"Winthrop","75.3","78.2","73.8","75","75.4","72.9"
"6473",2019,"SIU Edward","75.2","76","75.2","74.9","75.5","72.3"
"6474",2019,"N Florida","75.2","70.3","64.5","75.3","75.1","77.0"
"6475",2019,"Lg Beach St","75.1","68","72.1","75.7","74.8","74.4"
"6476",2019,"S Utah","74.9","74.3","75.1","74.4","75.2","74.7"
"6477",2019,"App State","74.9","71.2","72.1","74.6","75.1","74.2"
"6478",2019,"Samford","74.8","71.8","68.5","75.5","74.2","72.8"
"6479",2019,"IPFW","74.8","73.2","69.3","74.5","75","75.4"
"6480",2019,"Yale","74.8","70.9","70.3","73.9","75.4","71.7"
"6481",2019,"Bowling Grn","74.7","76.1","76.1","74.2","75","74.4"
"6482",2019,"Lehigh","74.6","78.4","78.6","74.1","75.1","74.5"
"6483",2019,"VMI","74.6","75.8","78.2","74.6","74.6","71.6"
"6484",2019,"Weber St","74.5","73.2","66.2","75.2","74","71.3"
"6485",2019,"Cal St Nrdge","74.5","75.4","81.5","74.9","74","68.7"
"6486",2019,"St Johns","74.4","71.1","73.2","74.6","74.2","74.0"
"6487",2019,"Brown","74.4","73.9","68.5","74.6","74.1","75.5"
"6488",2019,"Jacksonville","74.3","67.2","63.8","73","75.1","74.2"
"6489",2019,"TN Tech","74.2","70.6","69.5","72.8","75.4","73.5"
"6490",2019,"Arkansas","74.2","67.2","72.1","75.3","72.9","73.5"
"6491",2019,"TN State","74.1","73.4","80.8","71.4","75.9","69.1"
"6492",2019,"AR Lit Rock","74.1","73.9","69.6","72","76.1","69.1"
"6493",2019,"IL-Chicago","74.1","75.4","70.4","72.5","75.6","75.8"
"6494",2019,"BYU","74.1","76.5","77.1","71.7","76.5","69.9"
"6495",2019,"W Virginia","74.1","74.8","78.3","74.5","73.8","72.3"
"6496",2019,"Rice","74.1","68.9","70.3","74.3","73.9","71.5"
"6497",2019,"NC State","74","67.5","75.3","75","72.6","74.1"
"6498",2019,"S Dakota St","74","72.9","69.3","74.2","73.8","74.5"
"6499",2019,"Prairie View","74","76.2","70.2","69.8","75.8","74.7"
"6500",2019,"LIU-Brooklyn","74","70.4","65.7","75.4","73.1","74.3"
"6501",2019,"Stanford","74","75.8","82.1","75.2","73","74.3"
"6502",2019,"LSU","73.9","68.1","68.8","73.4","74.4","70.9"
"6503",2019,"Coppin St","73.8","77.4","80.6","75.1","73.3","72.2"
"6504",2019,"Tulane","73.8","75.1","75.3","75","72.7","72.0"
"6505",2019,"Ball St","73.8","72","83","73.2","74.2","73.4"
"6506",2019,"Delaware St","73.7","71.2","67.2","73","74","69.7"
"6507",2019,"Norfolk St","73.6","69.7","64.4","76.2","72.4","73.7"
"6508",2019,"S Carolina","73.6","65.3","63.8","74.9","72.2","71.9"
"6509",2019,"Ohio","73.5","72.4","69.5","75.4","71.7","76.7"
"6510",2019,"Illinois","73.5","70.1","62.6","76.5","71.1","72.9"
"6511",2019,"Jksnville St","73.5","72.8","73.1","74.6","73","69.3"
"6512",2019,"USC","73.5","70.5","72.4","72.8","74.3","71.0"
"6513",2019,"W Carolina","73.5","74.5","74.4","71","74.8","72.2"
"6514",2019,"TX-Pan Am","73.5","73.2","67.8","74.9","72.2","78.0"
"6515",2019,"Cleveland St","73.4","72.9","77","72.3","74.7","70.6"
"6516",2019,"Austin Peay","73.4","71.4","68.9","72.2","74","71.2"
"6517",2019,"San Jose St","73.4","74.3","71.5","73.5","73.2","70.7"
"6518",2019,"Central Ark","73.3","68","66.4","73","73.5","77.2"
"6519",2019,"Gonzaga","73.3","67.8","61.5","74.8","71.7","72.3"
"6520",2019,"Arkansas St","73.3","68.6","66.9","74.7","72.3","72.5"
"6521",2019,"Lamar","73.2","70.4","68.4","74.4","72.5","72.4"
"6522",2019,"Mass Lowell","73.1","64.7","63.3","71.4","74.1","73.2"
"6523",2019,"Portland St","73.1","72","78.5","72.2","74","78.1"
"6524",2019,"Bucknell","73.1","74","73.3","72.3","73.8","74.9"
"6525",2019,"Marquette","73.1","74.4","74.7","73.8","72.1","72.8"
"6526",2019,"SE Missouri","73","72.2","72.8","73.8","72.5","70.7"
"6527",2019,"DePaul","73","76.9","76.8","73.3","72.6","73.2"
"6528",2019,"Columbia","72.9","74.2","80.9","71.4","73.9","72.9"
"6529",2019,"W Michigan","72.9","74","74","72.6","73.1","71.0"
"6530",2019,"Wash State","72.9","70.9","71.7","73.7","72.1","71.6"
"6531",2019,"Iona","72.9","64.8","67.8","70.4","74.1","74.0"
"6532",2019,"Morehead St","72.8","71.5","69.6","72.6","73","71.8"
"6533",2019,"Temple","72.8","72.3","74.1","73.4","72.3","69.6"
"6534",2019,"Loyola-MD","72.8","69.1","65.2","74.2","72","71.9"
"6535",2019,"Grambling St","72.8","68.8","77.7","72.3","73.1","75.9"
"6536",2019,"CS Fullerton","72.8","67.5","64.5","69.7","74.3","72.1"
"6537",2019,"Army","72.8","72.7","81.3","70.4","74.5","73.3"
"6538",2019,"Chicago St","72.8","73.3","71.5","71.2","73.4","74.3"
"6539",2019,"Duquesne","72.8","73","75.4","74.1","71","69.7"
