"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7691",2023,"S Dakota St","70.5","69","79","77.9","66.4","84.7"
"7692",2023,"Troy","70.4","76.7","72","76.6","66.8","67.1"
"7693",2023,"Charl South","70.4","74.3","66","75.6","66.8","63.9"
"7694",2023,"Maryland","70.4","64.7","60","74.6","65.8","70.9"
"7695",2023,"Stanford","70.3","75","84","73.3","67.9","66.4"
"7696",2023,"Arizona St","70.3","66.3","59","71.1","69.7","65.4"
"7697",2023,"Seattle","70.3","71.7","79","71.3","69.6","73.5"
"7698",2023,"S Methodist","70.3","68.7","70","70.9","69.6","73.8"
"7699",2023,"Michigan St","70.2","74","58","70.6","69.9","72.3"
"7700",2023,"LA Tech","70.2","66.3","46","73.2","67.9","73.7"
"7701",2023,"Fla Gulf Cst","70.2","69.3","55","75.5","66.8","76.5"
"7702",2023,"Coastal Car","70.1","70.3","69","71.8","68.7","69.5"
"7703",2023,"Bradley","70","61.3","62","77.4","64.2","69.8"
"7704",2023,"Colorado","69.9","69.3","65","71.5","68.3","71.1"
"7705",2023,"Morgan St","69.9","65.7","64","79","66","70.0"
"7706",2023,"Middle Tenn","69.8","65.3","65","71.9","68.5","73.6"
"7707",2023,"La Salle","69.8","71.7","61","70.1","69.6","67.5"
"7708",2023,"S Alabama","69.8","73","66","70.3","69.5","69.6"
"7709",2023,"Murray St","69.8","72.3","62","72.3","68.3","76.3"
"7710",2023,"U Mass","69.8","62.7","38","75.9","64.7","75.7"
"7711",2023,"NC-Grnsboro","69.8","66.3","66","71","68.9","64.6"
"7712",2023,"Sacred Hrt","69.8","65.3","60","69.9","69.6","71.4"
"7713",2023,"W Kentucky","69.7","52.3","51","73.8","67.1","74.0"
"7714",2023,"Southern","69.7","64.7","63","77.6","66.3","70.1"
"7715",2023,"Idaho","69.6","60.7","76","69.4","69.8","71.9"
"7716",2023,"Notre Dame","69.6","72","64","73","64.6","72.1"
"7717",2023,"Temple","69.6","64.3","54","72","67.2","66.8"
"7718",2023,"Villanova","69.6","70.3","57","70.8","68.8","71.7"
"7719",2023,"Rider","69.6","71","62","70.2","69.2","67.3"
"7720",2023,"Brown","69.6","76","75","72.3","67.3","69.3"
"7721",2023,"Georgetown","69.5","58.3","48","70.9","67.9","70.7"
"7722",2023,"Montana","69.5","74","71","70.4","68.8","69.4"
"7723",2023,"Canisius","69.4","70.3","66","69.6","69.3","67.3"
"7724",2023,"Delaware","69.4","69","60","71","68.1","72.8"
"7725",2023,"Florida St","69.3","62","60","71.6","67.1","71.0"
"7726",2023,"Davidson","69.3","62","53","70.3","68.5","74.6"
"7727",2023,"UTSA","69.2","81.3","71","70","68.4","64.9"
"7728",2023,"Washington","69.2","73.7","68","72.3","65.1","70.6"
"7729",2023,"N Iowa","69","72","66","69.5","68.5","73.8"
"7730",2023,"Dartmouth","68.9","77","87","70.6","67.9","66.5"
"7731",2023,"Richmond","68.9","62.7","57","70.8","67.1","71.0"
"7732",2023,"E Carolina","68.8","59","46","72.2","65.6","68.8"
"7733",2023,"Geo Mason","68.7","59.3","54","74.5","63.3","70.7"
"7734",2023,"Campbell","68.7","75.3","73","66.3","70.1","64.5"
"7735",2023,"GA Tech","68.7","71.7","81","70.9","66.6","67.5"
"7736",2023,"Utah","68.7","57","62","75.1","60.4","69.7"
"7737",2023,"Dayton","68.6","64.7","56","73.9","63.9","69.2"
"7738",2023,"Navy","68.6","60.3","51","67.3","69.8","64.2"
"7739",2023,"Siena","68.6","67.7","65","69.8","67.8","66.3"
"7740",2023,"Radford","68.5","72","71","69.6","68","61.8"
"7741",2023,"Sam Hous St","68.5","70.3","75","68.3","68.6","65.5"
"7742",2023,"Georgia","68.5","63","67","70.8","65.9","69.8"
"7743",2023,"Idaho St","68.5","72.3","74","68.1","68.8","62.4"
"7744",2023,"Oklahoma St","68.5","58.3","47","70.8","66.2","68.4"
"7745",2023,"Iowa St","68.4","69.7","58","72","64.9","65.6"
"7746",2023,"Rutgers","68.4","71","86","71.8","64.1","68.5"
"7747",2023,"Wash State","68.4","71","74","71.1","66.4","71.5"
"7748",2023,"CS Fullerton","68.3","69","62","70.9","66.9","68.6"
"7749",2023,"Incar Word","68.3","69.7","64","70.5","66.9","65.0"
"7750",2023,"W Michigan","68.3","69","81","69.7","67.4","65.0"
"7751",2023,"NC A&T","68.2","68.3","61","68.3","68.1","65.7"
"7752",2023,"Alcorn St","68.1","65","62","76.8","64.6","66.5"
"7753",2023,"Harvard","68.1","70.3","82","66.3","69.4","69.6"
"7754",2023,"Wyoming","68.1","68.7","76","72.6","64.1","71.5"
"7755",2023,"Valparaiso","68.1","64","50","70.8","65.8","68.6"
"7756",2023,"Nebraska","68","74.3","75","70.9","65.4","73.3"
"7757",2023,"E Tenn St","68","66","57","67.4","68.4","70.8"
"7758",2023,"Alab A&M","68","68.7","61","70.7","65.9","61.4"
"7759",2023,"Lehigh","68","66","64","69.5","66.6","68.4"
"7760",2023,"McNeese St","67.9","73","63","71.8","64.3","73.4"
"7761",2023,"TX Southern","67.9","67","61","72.1","65.8","69.0"
"7762",2023,"Seton Hall","67.9","70.3","64","70.9","65.3","70.6"
"7763",2023,"South Dakota","67.9","73.3","68","76.4","61.9","73.7"
"7764",2023,"Virginia","67.8","64.3","49","68.6","67","62.4"
"7765",2023,"Northwestern","67.7","65","65","68.2","66.9","72.4"
"7766",2023,"Oklahoma","67.7","64","49","69.3","66.1","69.1"
"7767",2023,"Jackson St","67.6","66.3","69","68.9","67.2","61.0"
"7768",2023,"Lindenwood","67.6","89","65","76.4","63","--"
"7769",2023,"LSU","67.6","69","68","69.3","65.5","72.6"
"7770",2023,"Binghamton","67.6","63.7","57","70.2","65.5","65.7"
"7771",2023,"Tarleton St","67.6","75.7","58","71.4","65.5","63.1"
"7772",2023,"Hampton","67.5","74","64","68.3","67.1","63.2"
"7773",2023,"Grambling St","67.5","74.3","58","69.3","66.7","65.0"
"7774",2023,"Mississippi","67.5","66.3","55","69.4","65.4","68.1"
"7775",2023,"Rob Morris","67.5","70.7","70","70.5","65.3","68.4"
"7776",2023,"Gard-Webb","67.4","69.3","76","71.8","64.8","67.3"
"7777",2023,"Loyola-Chi","67.4","73.3","67","71.1","64.4","72.3"
"7778",2023,"Neb Omaha","67.4","63","55","73.6","63.9","69.7"
"7779",2023,"SC Upstate","67.3","71.3","62","71.8","64.6","70.4"
"7780",2023,"UCSD","67.3","78.7","71","69.6","65.6","68.4"
"7781",2023,"Beth-Cook","67.3","72.3","72","74","63.4","62.5"
"7782",2023,"N Kentucky","67.2","73","63","71.1","63.8","68.8"
"7783",2023,"Jksnville St","67.1","82.7","92","66.6","67.5","70.7"
"7784",2023,"GA Southern","67.1","62.7","49","68.2","66.2","63.6"
"7785",2023,"NC-Wilmgton","67","70","58","71.6","64.3","71.6"
"7786",2023,"Air Force","66.9","61.3","70","69.6","63.1","59.0"
"7787",2023,"TX El Paso","66.9","70.7","67","67.1","66.6","68.1"
"7788",2023,"E Illinois","66.9","68.7","66","66.6","67.1","54.3"
"7789",2023,"San Jose St","66.8","64.3","49","68.6","65.4","62.5"
"7790",2023,"Cal Baptist","66.8","63.7","51","71.5","62.4","68.8"
"7791",2023,"St Bonavent","66.8","67.7","54","72.7","61.5","70.0"
"7792",2023,"Charlotte","66.7","76.3","65","70.3","63.6","70.0"
"7793",2023,"Maryland ES","66.7","66.3","55","72.6","63.8","62.8"
"7794",2023,"Old Dominion","66.7","58.7","36","67.7","65.7","66.0"
"7795",2023,"IL-Chicago","66.7","68","57","67.6","65.9","71.3"
"7796",2023,"Boston Col","66.6","68.7","61","66.4","66.8","66.9"
"7797",2023,"Manhattan","66.6","62","50","67.2","66.1","69.9"
"7798",2023,"Hawaii","66.5","67.3","60","65.9","67.3","67.0"
"7799",2023,"NJIT","66.5","61","57","66.9","66.2","62.5"
"7800",2023,"Chicago St","66.5","70.7","72","77","64.7","62.1"
"7801",2023,"Illinois St","66.5","61.7","62","70.3","63.1","73.7"
"7802",2023,"Maine","66.5","63.7","54","74.9","61.8","60.7"
"7803",2023,"Morehead St","66.4","66.3","58","70.8","63.1","68.6"
"7804",2023,"Albany","66.4","71.7","61","68.7","65.2","61.8"
"7805",2023,"Weber St","66.3","72.7","58","70.4","64.3","75.2"
"7806",2023,"Boston U","66.2","67","69","69.1","64.3","70.1"
"7807",2023,"Lamar","66.1","66.3","60","66.9","65.6","60.9"
"7808",2023,"Stonehill","66.1","69.7","44","67.2","65.6","--"
"7809",2023,"Sac State","66.1","70.7","64","68.9","64.5","64.5"
"7810",2023,"Mercer","66.1","65.3","58","66.4","65.9","69.6"
"7811",2023,"Drexel","66.1","69","68","70.1","62.8","71.8"
"7812",2023,"Citadel","66.1","53.7","41","67.7","64.9","73.9"
"7813",2023,"Bucknell","66.1","65.3","59","65.4","66.6","71.2"
"7814",2023,"Rhode Island","66","63","56","68.1","63.7","67.0"
"7815",2023,"Central Conn","66","63.3","69","68.7","64.1","61.8"
"7816",2023,"Prairie View","66","65","60","68","65","69.5"
"7817",2023,"Loyola-MD","65.9","76.3","73","72.5","61.1","66.0"
"7818",2023,"VMI","65.7","75","72","64.6","66.4","77.0"
"7819",2023,"Miss State","65.7","59","59","69.6","61.8","70.5"
"7820",2023,"App State","65.6","67.7","61","66.3","65","65.3"
"7821",2023,"Wisconsin","65.4","69.7","81","65.9","64.9","69.9"
"7822",2023,"American","65.4","64","76","66.6","64.4","63.5"
"7823",2023,"Columbia","65.3","72.3","73","65.7","65","66.6"
"7824",2023,"Northeastrn","65.3","58","74","65.8","64.9","64.3"
"7825",2023,"Tulsa","65.3","56","63","68.5","62.5","67.4"
"7826",2023,"Butler","65.3","61.7","63","69.4","61.1","63.1"
"7827",2023,"Holy Cross","65.2","67.3","69","64","66.1","63.1"
"7828",2023,"Texas St","65.2","64.7","58","63.8","65.9","68.3"
"7829",2023,"IUPUI","65.2","74.7","64","66.3","64.5","51.3"
"7830",2023,"Georgia St","65.1","65.7","76","66.7","62.9","68.5"
"7831",2023,"Missouri St","65","63.7","51","66.4","64.1","76.5"
"7832",2023,"S Illinois","65","58","52","68.9","62","63.7"
"7833",2023,"Ark Pine Bl","65","65","58","68.6","63.2","64.9"
"7834",2023,"Wm & Mary","64.9","64.3","46","68.6","61.9","63.1"
"7835",2023,"Central Mich","64.7","70","65","66.6","63.3","65.9"
"7836",2023,"N Hampshire","64.6","63.3","64","70.7","59.3","66.7"
"7837",2023,"S Carolina","64.3","63.3","61","63.3","65.3","69.7"
"7838",2023,"Fairfield","64.2","65","52","69.3","60.8","66.5"
"7839",2023,"North Texas","64.2","70","69","64.7","63.9","64.2"
"7840",2023,"Niagara","64.2","66","59","67.9","61.7","65.9"
"7841",2023,"LIU","64","72.3","76","64.7","63.6","73.8"
"7842",2023,"Marist","63.9","66.3","55","63.4","64.4","68.8"
"7843",2023,"Louisville","63.9","58.7","62","66","61.6","67.3"
"7844",2023,"Mt St Marys","63.8","65","54","61.8","65.2","64.4"
"7845",2023,"Elon","63.8","55","51","64.9","63","65.0"
"7846",2023,"Arkansas St","63.7","69.7","59","67.5","59.9","69.1"
"7847",2023,"Austin Peay","63.6","65","71","65.8","61.9","62.6"
"7848",2023,"Fresno St","63.5","84.3","65","62.9","63.9","66.0"
"7849",2023,"Bellarmine","63.5","66.3","56","66.1","62","68.0"
"7850",2023,"UL Monroe","63.4","65.3","57","65.2","62.2","69.3"
"7851",2023,"Delaware St","63.1","63","59","63.7","62.7","60.6"
"7852",2023,"Kansas City","63","53","61","63.6","62.7","70.7"
"7853",2023,"St Fran (NY)","63","71.3","75","65.4","60.9","65.7"
"7854",2023,"Minnesota","62.9","66.3","54","62.2","63.6","67.0"
"7855",2023,"TX-Arlington","62.9","64","77","65.4","61.3","64.8"
"7856",2023,"Alabama St","62.4","50.3","49","63.7","61.9","69.0"
"7857",2023,"Evansville","62.4","62.3","58","65.2","60.5","58.8"
"7858",2023,"Lafayette","62.4","72","61","61.9","62.6","67.1"
"7859",2023,"Merrimack","61.9","76.3","67","63.8","60.5","60.9"
"7860",2023,"Presbyterian","61.8","59.7","63","66.3","58.9","65.2"
"7861",2023,"Monmouth","61.7","69","45","61","62.2","68.6"
"7862",2023,"Stony Brook","61.5","60","52","63.5","60.3","72.5"
"7863",2023,"Wagner","61.3","59","55","59.3","62.6","73.3"
"7864",2023,"Cal St Nrdge","61.2","55.3","47","67.1","56.8","60.6"
"7865",2023,"Jacksonville","61","57.3","52","60.8","61.2","64.2"
"7866",2023,"Miss Val St","61","66","60","68","57.9","67.2"
"7867",2023,"St Peters","60.9","65.7","57","64.8","58.1","66.4"
"7868",2023,"Oregon St","60.5","62","57","63.2","57.7","68.3"
"7869",2023,"Hartford","59.7","55","53","59.3","60.1","69.8"
"7870",2023,"Cal Poly","59.4","71.3","54","60.3","58.4","60.6"
"7871",2023,"WI-Grn Bay","59.3","61","57","61.8","57.9","61.2"
"7872",2023,"CS Bakersfld","59.3","48.7","51","62.1","57.5","61.8"
"7873",2023,"California","58.3","56.3","52","60.5","55.9","63.1"
"7874",2023,"Florida A&M","58.2","61","70","59.2","57.7","63.6"
"7875",2024,"Alabama","90.8","89","88","93.9","87.6","81.8"
"7876",2024,"Kentucky","89.4","88.3","87","93.5","83.5","74.5"
"7877",2024,"Arizona","87.9","64.7","59","93.4","82.8","81.9"
"7878",2024,"Wright St","86.2","89.3","97","86.6","85.8","78.3"
"7879",2024,"Florida","85.1","88","67","88.3","82.8","71.2"
"7880",2024,"Illinois","84.4","89.3","93","82.8","86.3","74.3"
"7881",2024,"Samford","84.3","76.7","76","92.8","75.9","77.1"
"7882",2024,"Indiana St","84.2","83","80","88.1","81.8","78.6"
"7883",2024,"Gonzaga","83.6","73","60","88.6","79.6","85.2"
"7884",2024,"Purdue","83.4","73.3","75","89.6","77.6","72.7"
"7885",2024,"Auburn","83.3","81.7","86","84.8","82","72.8"
"7886",2024,"Iowa","83.2","76.7","91","88.3","77.1","80.1"
"7887",2024,"James Mad","83","81.7","91","82.8","83.1","77.6"
"7888",2024,"Fla Atlantic","82.5","80.7","73","83.5","81.8","77.2"
"7889",2024,"High Point","82.3","76","79","84.6","79.9","72.5"
"7890",2024,"BYU","81.8","79.7","67","86.7","76.1","74.1"
"7891",2024,"New Mexico","81.6","72.7","68","83.2","80.3","80.2"
"7892",2024,"Kennesaw St","81.5","80","86","81.9","81.3","73.5"
"7893",2024,"Tulane","81.5","76","71","86","76.4","79.9"
"7894",2024,"N Carolina","81.5","80","76","87.5","76.7","76.2"
"7895",2024,"Connecticut","81.5","85","73","84.6","78.7","78.6"
"7896",2024,"Washington","80.6","74.3","74","82.1","79.1","69.2"
"7897",2024,"Creighton","80.5","77","73","86.5","74.6","76.4"
"7898",2024,"Memphis","80.5","85","65","81.9","79.3","79.4"
"7899",2024,"Lipscomb","80.4","82","75","87.7","75.6","74.7"
"7900",2024,"Cornell","80.4","79.3","83","80.2","80.5","80.4"
"7901",2024,"Drake","80.3","78.3","84","83.2","77.8","73.3"
"7902",2024,"Baylor","80.1","66","62","86.4","73.8","77.0"
"7903",2024,"N Colorado","80","79.7","76","79.2","80.6","73.7"
"7904",2024,"Toledo","80","80.7","59","80.2","79.8","84.9"
"7905",2024,"Col Charlestn","80","75.3","82","82.1","78.5","79.6"
"7906",2024,"Duke","79.8","75.7","69","82.6","76.3","72.0"
"7907",2024,"TN Martin","79.5","84.7","78","81.9","78.2","76.4"
"7908",2024,"Denver","79.5","65","68","87.8","75.4","71.7"
"7909",2024,"E Washingtn","79.5","89.3","69","88.7","75","75.1"
"7910",2024,"Tennessee","79.5","67.7","56","82.6","76.4","70.8"
"7911",2024,"Colorado","79.3","66","68","85.3","73.3","69.9"
"7912",2024,"TX Christian","79.2","66.3","45","80.8","77.8","75.3"
"7913",2024,"W Kentucky","79.1","84","78","81.5","77.7","69.7"
"7914",2024,"WI-Milwkee","79","84.3","76","84","75.3","75.9"
"7915",2024,"Utah St","79","81.3","70","81.2","77.4","77.4"
"7916",2024,"St Johns","78.8","89","90","78.5","79.2","77.3"
"7917",2024,"IPFW","78.8","75.3","65","80","77.9","71.6"
"7918",2024,"Furman","78.8","77","77","80.8","77.6","79.2"
"7919",2024,"Arkansas St","78.7","75.7","71","87.6","73.2","63.7"
"7920",2024,"Maryland BC","78.5","79.7","89","75.6","80.9","73.7"
"7921",2024,"McNeese St","78.4","83","92","82.9","74.3","67.9"
"7922",2024,"Youngs St","78.4","70","70","81.7","75.6","80.4"
"7923",2024,"Grd Canyon","78.4","79","89","80.4","76.4","72.2"
"7924",2024,"Marquette","78.3","69","57","83.9","73.3","79.3"
"7925",2024,"Utah","78.2","77.3","84","84.4","72.1","68.7"
"7926",2024,"Wake Forest","78.2","74","69","83.9","72.1","76.6"
"7927",2024,"Albany","78","74","72","83.4","74.6","66.4"
"7928",2024,"Arkansas","77.8","81.3","66","79.9","75.5","74.1"
"7929",2024,"Nebraska","77.6","88.3","87","78.8","75.9","68.0"
"7930",2024,"U Mass","77.5","64.7","59","79.2","75.6","69.8"
"7931",2024,"Belmont","77.4","77","62","77.8","77.2","76.3"
"7932",2024,"Clemson","77.4","73.7","55","80.2","74.6","74.7"
"7933",2024,"UAB","77.4","83.3","85","77.3","77.5","80.0"
"7934",2024,"AR Lit Rock","77.4","72.7","55","79.3","75.1","75.3"
"7935",2024,"Queens","77.3","77","71","83.2","73.6","75.6"
"7936",2024,"App State","77.1","76.7","65","80.9","74.4","65.6"
"7937",2024,"UTSA","77.1","73.3","61","78.6","75.7","69.2"
"7938",2024,"Troy","77","78","68","80.5","73.7","70.4"
"7939",2024,"Mass Lowell","77","77.3","61","79.4","75.2","76.3"
"7940",2024,"Chattanooga","76.8","74","84","75.1","78.1","75.1"
"7941",2024,"UC Irvine","76.6","78.3","75","83.5","72.7","72.9"
"7942",2024,"Quinnipiac","76.6","75","60","78.2","75.2","72.5"
"7943",2024,"Florida St","76.5","78.7","67","77.9","75.1","69.3"
"7944",2024,"Lg Beach St","76.5","81","74","76.2","76.7","75.6"
"7945",2024,"Texas","76.5","84.3","74","77.6","75.1","78.0"
"7946",2024,"Butler","76.5","72","72","78.5","74.3","65.3"
"7947",2024,"E Kentucky","76.5","70.3","65","78.3","74.7","73.8"
"7948",2024,"Geo Wshgtn","76.4","70.3","60","78.4","74","76.0"
"7949",2024,"Oakland","76.4","77.3","83","80.5","73.9","72.7"
"7950",2024,"TX-Arlington","76.4","90","74","78.7","74.8","62.9"
"7951",2024,"LSU","76.4","73.7","77","79.4","72.7","67.6"
"7952",2024,"NC State","76.4","77","84","77.7","75.2","77.7"
"7953",2024,"Stanford","76.3","76.3","62","83.1","69.6","70.3"
"7954",2024,"San Francisco","76.3","70.3","77","81.2","72.1","75.8"
"7955",2024,"Ohio","76.3","72","62","75.6","76.9","77.8"
"7956",2024,"Princeton","76.2","88.3","81","78.1","75.1","74.5"
"7957",2024,"Lamar","76.2","68.7","57","79.1","74.4","66.1"
"7958",2024,"S Methodist","76.2","70","60","79.6","72.5","70.3"
"7959",2024,"S Florida","76.1","82.3","83","79.3","72.4","72.0"
"7960",2024,"Santa Clara","76","79.3","65","74.1","77.4","77.3"
"7961",2024,"Nevada","75.9","76.3","78","77.6","74.3","71.8"
"7962",2024,"NC-Asheville","75.9","67.3","59","78.8","74.4","72.4"
"7963",2024,"Xavier","75.9","70.7","76","78.8","72.6","80.9"
"7964",2024,"Bryant","75.8","79","70","80.8","72.6","76.3"
"7965",2024,"Miami","75.8","65.7","65","80.3","70.6","79.1"
"7966",2024,"NC-Wilmgton","75.8","63","56","72.9","77.1","67.0"
"7967",2024,"Ark Pine Bl","75.7","85.7","95","72.9","77.4","65.0"
"7968",2024,"Pittsburgh","75.6","75.7","65","77.5","73.3","75.1"
"7969",2024,"N Florida","75.6","78.7","98","76.2","75.1","74.8"
"7970",2024,"Texas Tech","75.6","72.7","59","77.1","74","73.3"
"7971",2024,"St Josephs","75.6","63.3","60","78.1","73.1","72.4"
"7972",2024,"Iowa St","75.6","73.7","69","80.7","69.8","67.6"
"7973",2024,"S Dakota St","75.5","71.3","76","80.2","73","70.5"
"7974",2024,"Cleveland St","75.5","79.3","71","77.7","73.4","71.7"
"7975",2024,"Montana","75.5","76.3","70","78.3","73.4","69.5"
"7976",2024,"Syracuse","75.4","74","65","80.2","70.3","74.1"
"7977",2024,"Oklahoma","75.4","74.7","70","79.4","70.1","67.7"
"7978",2024,"Minnesota","75.3","68.7","73","77.6","71.9","62.9"
"7979",2024,"Oregon","75.3","70","75","76.8","74.1","70.6"
"7980",2024,"Fairfield","75.3","65.3","63","76.2","74.8","64.2"
"7981",2024,"Ohio St","75.3","84","88","77.4","72.9","72.5"
"7982",2024,"W Carolina","75.1","81","76","79.2","72.2","70.5"
"7983",2024,"Penn St","75.1","70","59","79.6","70.8","72.2"
"7984",2024,"Wisconsin","75.1","77.7","87","78.5","71.8","65.3"
"7985",2024,"Kansas","75","62.7","52","79.9","69.8","75.4"
"7986",2024,"VA Tech","75","77.3","74","79.2","70.4","74.1"
"7987",2024,"Winthrop","75","72","56","75.8","74.4","72.8"
"7988",2024,"Mississippi","74.9","65.7","71","76.7","72.7","67.5"
"7989",2024,"Georgia","74.9","74","78","75.3","74.3","68.5"
"7990",2024,"Colorado St","74.9","71","67","78.7","71.7","71.1"
"7991",2024,"N Alabama","74.8","76.7","71","76.8","73.5","71.8"
"7992",2024,"Louisiana","74.8","73","62","75.3","74.5","74.9"
"7993",2024,"Texas A&M","74.8","89","90","74.7","74.8","72.8"
"7994",2024,"Miss State","74.8","69.7","66","77.4","72.7","65.7"
"7995",2024,"Bradley","74.8","69","67","77.8","72.1","70.0"
"7996",2024,"Dayton","74.7","82.7","57","78.7","71.1","68.6"
"7997",2024,"UCSD","74.7","78","92","75.9","73.6","67.3"
"7998",2024,"Cincinnati","74.6","72.7","56","78.1","70.2","76.5"
"7999",2024,"Stetson","74.5","88.3","94","79.2","71.1","74.9"
"8000",2024,"Howard","74.5","72.7","68","77","73.2","73.4"
"8001",2024,"Georgia St","74.4","78","74","76.6","72.9","65.1"
"8002",2024,"South Dakota","74.3","72","62","73.6","74.8","67.9"
"8003",2024,"Tulsa","74.3","75.7","79","78","69.5","65.3"
"8004",2024,"Wash State","74.3","66.3","52","78.6","69.7","68.4"
"8005",2024,"Boise St","74.3","70.3","66","78.6","70.4","71.5"
"8006",2024,"Boston Col","74.2","66","62","76.6","72.2","66.6"
"8007",2024,"San Diego St","74.2","73.7","61","76","72.9","70.5"
"8008",2024,"USC","74.1","69","49","77.8","71.1","72.5"
"8009",2024,"Saint Louis","74.1","73.3","73","75.4","72.9","74.9"
